Date,Time,Total_Wind_Power(MWh)
20190101,1,3058.765
20190101,2,3439.918
20190101,3,3706.778
20190101,4,3981.875
20190101,5,4114.992
20190101,6,4356.566
20190101,7,4570.842
20190101,8,4675.142
20190101,9,4734.728
20190101,10,4800.816
20190101,11,4871.044
20190101,12,4947.482
20190101,13,4941.430
20190101,14,4977.340
20190101,15,4929.488
20190101,16,4878.988
20190101,17,4922.079
20190101,18,4923.963
20190101,19,4883.554
20190101,20,4829.691
20190101,21,4719.053
20190101,22,4682.679
20190101,23,4647.630
20190101,0,4518.152
20190102,1,4394.140
20190102,2,4405.360
20190102,3,4302.993
20190102,4,4279.740
20190102,5,4374.688
20190102,6,4500.016
20190102,7,4640.041
20190102,8,4682.414
20190102,9,4675.354
20190102,10,4650.189
20190102,11,4640.453
20190102,12,4711.828
20190102,13,4750.578
20190102,14,4808.268
20190102,15,4799.652
20190102,16,4746.455
20190102,17,4693.668
20190102,18,4708.307
20190102,19,4741.377
20190102,20,4758.016
20190102,21,4748.839
20190102,22,4681.781
20190102,23,4645.581
20190102,0,4688.492
20190103,1,4640.217
20190103,2,4474.392
20190103,3,4383.592
20190103,4,4428.878
20190103,5,4420.615
20190103,6,4230.855
20190103,7,4169.003
20190103,8,3833.281
20190103,9,3681.830
20190103,10,3490.610
20190103,11,3504.781
20190103,12,3516.104
20190103,13,3547.855
20190103,14,3558.452
20190103,15,3171.628
20190103,16,2994.029
20190103,17,2951.876
20190103,18,2880.081
20190103,19,2624.116
20190103,20,2588.178
20190103,21,2311.141
20190103,22,1977.218
20190103,23,1724.438
20190103,0,1603.891
20190104,1,1403.808
20190104,2,1225.766
20190104,3,1206.793
20190104,4,1356.340
20190104,5,1435.951
20190104,6,1517.981
20190104,7,1573.534
20190104,8,1664.676
20190104,9,1736.916
20190104,10,1925.755
20190104,11,2107.640
20190104,12,2185.840
20190104,13,2154.568
20190104,14,1920.430
20190104,15,1806.555
20190104,16,1849.825
20190104,17,1937.895
20190104,18,2137.508
20190104,19,2181.215
20190104,20,2298.855
20190104,21,2503.740
20190104,22,2715.778
20190104,23,2755.232
20190104,0,2798.153
20190105,1,2798.966
20190105,2,2717.895
20190105,3,2668.104
20190105,4,2782.427
20190105,5,2980.130
20190105,6,3027.226
20190105,7,3159.042
20190105,8,3362.654
20190105,9,3314.905
20190105,10,2967.240
20190105,11,2862.744
20190105,12,3009.732
20190105,13,3028.705
20190105,14,2930.405
20190105,15,2886.625
20190105,16,2781.594
20190105,17,2732.107
20190105,18,2611.888
20190105,19,2511.729
20190105,20,2762.954
20190105,21,2674.189
20190105,22,2468.930
20190105,23,2323.042
20190105,0,2221.943
20190106,1,2097.153
20190106,2,2031.781
20190106,3,1876.617
20190106,4,1732.103
20190106,5,1693.679
20190106,6,1778.491
20190106,7,1701.227
20190106,8,1607.477
20190106,9,1547.057
20190106,10,1323.091
20190106,11,1055.292
20190106,12,888.562
20190106,13,738.687
20190106,14,685.816
20190106,15,603.201
20190106,16,595.962
20190106,17,548.587
20190106,18,540.950
20190106,19,477.700
20190106,20,421.986
20190106,21,313.673
20190106,22,230.572
20190106,23,168.784
20190106,0,157.671
20190107,1,171.685
20190107,2,201.672
20190107,3,256.951
20190107,4,370.634
20190107,5,512.847
20190107,6,558.702
20190107,7,604.801
20190107,8,712.362
20190107,9,764.963
20190107,10,811.189
20190107,11,817.452
20190107,12,778.550
20190107,13,773.491
20190107,14,784.667
20190107,15,861.939
20190107,16,1047.276
20190107,17,1289.240
20190107,18,1572.428
20190107,19,1816.803
20190107,20,2010.778
20190107,21,2347.803
20190107,22,2635.555
20190107,23,2984.966
20190107,0,3274.465
20190108,1,3437.755
20190108,2,3534.291
20190108,3,3735.475
20190108,4,3822.801
20190108,5,3792.065
20190108,6,3661.239
20190108,7,3599.665
20190108,8,3552.838
20190108,9,3451.994
20190108,10,3285.215
20190108,11,3262.705
20190108,12,3164.825
20190108,13,3003.566
20190108,14,2901.892
20190108,15,2779.618
20190108,16,2833.477
20190108,17,2923.818
20190108,18,2895.478
20190108,19,2876.092
20190108,20,2751.004
20190108,21,2618.543
20190108,22,2469.549
